번호,신고일시,구정보,주소,조치일
1873,2021-08-05 12:17:50,마포구,서울특별시 마포구 서교동 406,2021-08-05 12:20:44
1874,2021-08-05 12:19:03,송파구,서울특별시 송파구 장지동 641-9,2021-08-05 12:21:54
1875,2021-08-05 12:20:34,동작구,서울특별시 동작구 대방동 406-10,2021-08-05 12:23:16
1876,2021-08-05 12:22:52,송파구,서울특별시 송파구 방이동 95-3,2021-08-05 12:24:48
1877,2021-08-05 12:49:53,종로구,서울특별시 종로구 사직동 9-4,2021-08-05 12:54:07
1878,2021-08-05 12:56:44,마포구,서울특별시 마포구 연남동 239-25,2021-08-05 12:58:52
1879,2021-08-05 13:15:57,마포구,서울특별시 마포구 노고산동 57-39,2021-08-05 13:17:39
1880,2021-08-05 13:32:15,송파구,서울특별시 송파구 석촌동 318,2021-08-05 13:34:53
1881,2021-08-05 13:34:11,송파구,서울특별시 송파구 오금동 34-2,2021-08-05 13:38:08
1882,2021-08-05 13:36:04,마포구,서울특별시 마포구 창전동 256-2,2021-08-05 13:38:22
1883,2021-08-05 13:39:12,송파구,서울특별시 송파구 석촌동 323,2021-08-05 13:41:22
1884,2021-08-05 13:44:50,마포구,서울특별시 마포구 창전동 116,2021-08-05 13:46:10
1885,2021-08-05 13:45:58,송파구,서울특별시 송파구 오금동 44-2,2021-08-05 13:48:21
1886,2021-08-05 13:53:08,서대문구,서울특별시 서대문구 홍은동 202-5,2021-08-05 13:58:02
1887,2021-08-05 13:58:16,동작구,서울특별시 동작구 신대방동 700-4,2021-08-05 14:01:23
1888,2021-08-05 13:58:16,마포구,서울특별시 마포구 상수동 304-4,2021-08-05 14:00:30
1889,2021-08-05 14:05:25,마포구,서울특별시 마포구 상수동 356-7,2021-08-05 14:08:35
1890,2021-08-05 14:06:50,동작구,서울특별시 동작구 대방동 466-60,2021-08-05 14:09:05
1891,2021-08-05 14:11:56,영등포구,서울특별시 영등포구 여의도동 8-13,2021-08-05 14:16:13
1892,2021-08-05 14:13:13,서대문구,서울특별시 서대문구 연희동 134-10,2021-08-05 14:17:07
1893,2021-08-05 14:14:26,영등포구,서울특별시 영등포구 여의도동 8-13,2021-08-05 14:16:30
1894,2021-08-05 14:19:02,동작구,서울특별시 동작구 상도1동 794,2021-08-05 14:21:23
1895,2021-08-05 14:22:30,영등포구,서울특별시 영등포구 여의도동 3-1,2021-08-05 14:25:02
1896,2021-08-05 14:29:30,서대문구,서울특별시 서대문구 창천동 83-64,2021-08-05 14:39:39
1897,2021-08-05 14:29:32,동작구,서울특별시 동작구 상도동 514,2021-08-05 14:32:08
1898,2021-08-05 14:34:09,영등포구,서울특별시 영등포구 신길동 1190,2021-08-05 14:34:53
1899,2021-08-05 14:35:05,동작구,서울특별시 동작구 사당동 712-14,2021-08-05 14:37:05
1900,2021-08-05 14:37:11,동작구,서울특별시 동작구 상도동 124,2021-08-05 14:40:31
1901,2021-08-05 14:39:02,영등포구,서울특별시 영등포구 신길동 1190,2021-08-05 14:39:40
1902,2021-08-05 14:42:33,서대문구,서울특별시 서대문구 창천동 80-1,2021-08-05 14:47:04
1903,2021-08-05 14:42:35,송파구,서울특별시 송파구 오금동 34-2,2021-08-05 14:50:40
1904,2021-08-05 14:44:27,송파구,서울특별시 송파구 오금동 34-2,2021-08-05 14:51:44
1905,2021-08-05 14:44:50,마포구,서울특별시 마포구 상암동 7,2021-08-05 14:45:52
1906,2021-08-05 14:47:04,동작구,서울특별시 동작구 사당동 1043-15,2021-08-05 14:49:16
1907,2021-08-05 14:51:03,마포구,서울특별시 마포구 상암동 8-5,2021-08-05 14:53:23
1908,2021-08-05 14:53:41,마포구,서울특별시 마포구 망원동 426-6,2021-08-05 14:54:39
1909,2021-08-05 15:05:09,마포구,서울특별시 마포구 망원동 414-15,2021-08-05 15:06:03
1910,2021-08-05 15:15:44,마포구,서울특별시 마포구 합정동 442-1,2021-08-05 15:16:29
1911,2021-08-05 15:27:44,마포구,서울특별시 마포구 동교동 159-1,2021-08-05 15:37:08
1912,2021-08-05 15:28:28,마포구,서울특별시 마포구 동교동 159-1,2021-08-05 15:37:56
1913,2021-08-05 15:28:47,송파구,서울특별시 송파구 가락동 100,2021-08-05 15:32:35
1914,2021-08-05 15:29:08,마포구,서울특별시 마포구 동교동 159-1,2021-08-05 15:38:17
1915,2021-08-05 15:32:14,마포구,서울특별시 마포구 서교동 418,2021-08-05 15:33:09
1916,2021-08-05 15:36:56,마포구,서울특별시 마포구 서교동 406,2021-08-05 15:38:30
1917,2021-08-05 15:39:20,마포구,서울특별시 마포구 동교동 192-44,2021-08-05 15:47:20
1918,2021-08-05 15:45:14,마포구,서울특별시 마포구 서교동 486,2021-08-05 15:46:25
1919,2021-08-05 15:46:17,종로구,서울특별시 종로구 종로3가 150,2021-08-05 15:48:57
1920,2021-08-05 15:46:23,마포구,서울특별시 마포구 동교동 192-44,2021-08-05 15:47:15
1921,2021-08-05 15:50:35,마포구,서울특별시 마포구 동교동 155-6,2021-08-05 15:58:19
1922,2021-08-05 15:54:14,마포구,서울특별시 마포구 동교동 163-20,2021-08-05 15:58:51
1923,2021-08-05 15:58:30,마포구,서울특별시 마포구 서교동 415,2021-08-05 16:01:20
1924,2021-08-05 16:02:31,마포구,서울특별시 마포구 서교동 458-12,2021-08-05 16:03:32
1925,2021-08-05 16:04:29,마포구,서울특별시 마포구 서교동 405-9,2021-08-05 16:07:39
1926,2021-08-05 16:04:30,마포구,서울특별시 마포구 동교동 161-9,2021-08-05 16:08:38
1927,2021-08-05 16:09:55,서대문구,서울특별시 서대문구 창천동 30-16,2021-08-05 16:15:56
1928,2021-08-05 16:13:02,종로구,서울특별시 종로구 사간동 121-1,2021-08-05 16:29:41
1929,2021-08-05 16:13:45,영등포구,서울특별시 영등포구 여의도동 43-3,2021-08-05 16:15:05
1930,2021-08-05 16:14:47,종로구,서울특별시 종로구 사간동 121-1,2021-08-05 16:28:35
1931,2021-08-05 16:16:36,동작구,서울특별시 동작구 사당동 144-4,2021-08-05 16:18:59
1932,2021-08-05 16:18:11,마포구,서울특별시 마포구 성산동 232-5,2021-08-05 16:24:54
1933,2021-08-05 16:18:50,송파구,서울특별시 송파구 방이동 181-7,2021-08-05 16:23:09
1934,2021-08-05 16:20:34,영등포구,서울특별시 영등포구 도림동 232-16,2021-08-05 16:22:28
1935,2021-08-05 16:21:12,종로구,서울특별시 종로구 사간동 121-1,2021-08-05 16:26:55
1936,2021-08-05 16:23:18,동작구,서울특별시 동작구 사당동 708-624,2021-08-05 16:26:14
1937,2021-08-05 16:26:04,마포구,서울특별시 마포구 성산동 228-14,2021-08-05 16:34:39
1938,2021-08-05 16:28:33,송파구,서울특별시 송파구 오금동 17-20,2021-08-05 16:32:34
1939,2021-08-05 16:32:38,서대문구,서울특별시 서대문구 연희동 187-64,2021-08-05 16:36:29
1940,2021-08-05 16:43:05,마포구,서울특별시 마포구 성산동 129-4,2021-08-05 16:48:31
1941,2021-08-05 16:44:35,동작구,서울특별시 동작구 상도동 421-2,2021-08-05 16:48:05
1942,2021-08-05 17:08:33,동작구,서울특별시 동작구 대방동 406-9,2021-08-05 17:10:53
1943,2021-08-05 17:12:03,송파구,서울특별시 송파구 방이동 94-2,2021-08-05 17:14:14
1944,2021-08-05 17:20:30,서대문구,서울특별시 서대문구 대신동 85-1,2021-08-05 17:22:45
1945,2021-08-05 17:30:12,동작구,서울특별시 동작구 사당동 252,2021-08-05 17:32:12
1946,2021-08-05 17:32:42,서대문구,서울특별시 서대문구 창천동 산4-7,2021-08-05 17:37:36
1947,2021-08-05 17:41:48,동작구,서울특별시 동작구 사당동 1043-15,2021-08-05 17:43:37
1948,2021-08-05 17:49:21,서대문구,서울특별시 서대문구 연희동 78-31,2021-08-05 17:53:00
1949,2021-08-06 07:46:41,동작구,서울특별시 동작구 상도동 236-14,2021-08-06 12:10:42
1950,2021-08-06 08:00:20,동작구,서울특별시 동작구 상도동 299-189,2021-08-06 12:30:51
1951,2021-08-06 08:03:11,동작구,서울특별시 동작구 상도동 302-64,2021-08-06 12:22:42
1952,2021-08-06 09:01:36,동작구,서울특별시 동작구 대방동 336-5,2021-08-06 09:04:36
1953,2021-08-06 09:03:29,송파구,서울특별시 송파구 가락동 10-15,2021-08-06 09:06:59
1954,2021-08-06 09:06:14,영등포구,서울특별시 영등포구 문래동3가 68-1,2021-08-06 09:12:32
1955,2021-08-06 09:10:02,동작구,서울특별시 동작구 상도동 201-174,2021-08-06 09:12:29
1956,2021-08-06 09:10:11,송파구,서울특별시 송파구 가락동 10-15,2021-08-06 09:13:16
1957,2021-08-06 09:11:09,영등포구,서울특별시 영등포구 여의도동 5,2021-08-06 09:11:43
1958,2021-08-06 09:13:57,영등포구,서울특별시 영등포구 문래동3가 68-1,2021-08-06 09:15:51
1959,2021-08-06 09:18:11,영등포구,서울특별시 영등포구 여의도동 5,2021-08-06 09:18:40
1960,2021-08-06 09:21:52,마포구,서울특별시 마포구 서교동 415,2021-08-06 09:24:35
1961,2021-08-06 09:27:34,영등포구,서울특별시 영등포구 문래동4가 6-11,2021-08-06 09:38:24
1962,2021-08-06 09:28:46,영등포구,서울특별시 영등포구 문래동4가 6-8,2021-08-06 09:37:08
1963,2021-08-06 09:30:10,서대문구,서울특별시 서대문구 북가좌동 405,2021-08-06 09:35:22
1964,2021-08-06 09:30:49,마포구,서울특별시 마포구 서교동 415,2021-08-06 09:32:11
1965,2021-08-06 09:34:06,영등포구,서울특별시 영등포구 문래동3가 31-1,2021-08-06 09:36:13
1966,2021-08-06 09:40:44,마포구,서울특별시 마포구 서교동 415,2021-08-06 09:41:28
1967,2021-08-06 09:42:47,영등포구,서울특별시 영등포구 문래동3가 55-18,2021-08-06 09:46:04
1968,2021-08-06 09:47:40,송파구,서울특별시 송파구 방이동 217-2,2021-08-06 09:50:25
1969,2021-08-06 09:49:04,송파구,서울특별시 송파구 방이동 95,2021-08-06 09:51:51
1970,2021-08-06 09:49:49,마포구,서울특별시 마포구 합정동 402,2021-08-06 09:52:14
1971,2021-08-06 09:51:04,영등포구,서울특별시 영등포구 여의도동 1-7,2021-08-06 09:51:45
1972,2021-08-06 09:56:00,송파구,서울특별시 송파구 방이동 95-1,2021-08-06 09:59:31
1973,2021-08-06 09:56:38,영등포구,서울특별시 영등포구 문래동3가 68-1,2021-08-06 09:58:21
1974,2021-08-06 10:03:06,송파구,서울특별시 송파구 가락동 9,2021-08-06 10:05:21
1975,2021-08-06 10:03:56,송파구,서울특별시 송파구 송파동 64,2021-08-06 10:06:36
1976,2021-08-06 10:05:35,중구,서울특별시 중구 서소문동 37,2021-08-06 10:09:13
1977,2021-08-06 10:06:55,마포구,서울특별시 마포구 동교동 190-66,2021-08-06 10:08:48
1978,2021-08-06 10:09:22,영등포구,서울특별시 영등포구 여의도동 4,2021-08-06 10:09:55
1979,2021-08-06 10:10:16,송파구,서울특별시 송파구 송파동 64,2021-08-06 10:13:30
1980,2021-08-06 10:11:20,동작구,서울특별시 동작구 상도동 451,2021-08-06 10:13:34
1981,2021-08-06 10:11:28,송파구,서울특별시 송파구 문정동 3,2021-08-06 10:15:51
1982,2021-08-06 10:11:53,동작구,서울특별시 동작구 상도동 514,2021-08-06 10:16:04
1983,2021-08-06 10:15:37,동작구,서울특별시 동작구 대방동 5-23,2021-08-06 10:17:15
1984,2021-08-06 10:16:48,영등포구,서울특별시 영등포구 영등포동7가 94-33,2021-08-06 10:17:55
1985,2021-08-06 10:18:27,마포구,서울특별시 마포구 동교동 155-6,2021-08-06 10:20:31
1986,2021-08-06 10:23:27,동작구,서울특별시 동작구 상도1동 528-1,2021-08-06 10:27:49
1987,2021-08-06 10:24:38,영등포구,서울특별시 영등포구 영등포동7가 47-2,2021-08-06 10:25:55
1988,2021-08-06 10:27:48,마포구,서울특별시 마포구 토정동 39-1,2021-08-06 10:31:01
1989,2021-08-06 10:28:02,영등포구,서울특별시 영등포구 여의도동 2-8,2021-08-06 10:28:39
1990,2021-08-06 10:31:28,영등포구,서울특별시 영등포구 여의도동 2-8,2021-08-06 10:32:01
1991,2021-08-06 10:34:16,마포구,서울특별시 마포구 대흥동 200-1,2021-08-06 10:37:14
1992,2021-08-06 10:39:29,마포구,서울특별시 마포구 대흥동 200-1,2021-08-06 10:42:31
1993,2021-08-06 10:40:28,동작구,서울특별시 동작구 사당동 252,2021-08-06 10:46:02
1994,2021-08-06 10:41:18,영등포구,서울특별시 영등포구 여의도동 4-2,2021-08-06 10:41:50
1995,2021-08-06 10:43:21,동작구,서울특별시 동작구 사당동 254-1,2021-08-06 10:46:50
1996,2021-08-06 10:43:46,마포구,서울특별시 마포구 신수동 380-4,2021-08-06 10:44:27
1997,2021-08-06 10:48:26,송파구,서울특별시 송파구 거여동 31-10,2021-08-06 10:51:16
1998,2021-08-06 10:48:29,마포구,서울특별시 마포구 상암동 1708,2021-08-06 10:50:22
1999,2021-08-06 10:53:31,마포구,서울특별시 마포구 공덕동 237-9,2021-08-06 10:56:22
2000,2021-08-06 10:57:28,송파구,서울특별시 송파구 가락동 100-2,2021-08-06 11:02:58
2001,2021-08-06 11:00:06,마포구,서울특별시 마포구 염리동 154-14,2021-08-06 11:03:05
2002,2021-08-06 11:07:04,영등포구,서울특별시 영등포구 대림동 774,2021-08-06 11:22:11
2003,2021-08-06 11:09:14,송파구,서울특별시 송파구 장지동 901-1,2021-08-06 11:12:20
2004,2021-08-06 11:12:17,마포구,서울특별시 마포구 대흥동 200-1,2021-08-06 11:15:10
2005,2021-08-06 11:12:44,영등포구,서울특별시 영등포구 대림동 698,2021-08-06 11:22:56
2006,2021-08-06 11:13:52,마포구,서울특별시 마포구 창전동 141-13,2021-08-06 11:15:53
2007,2021-08-06 11:16:49,서대문구,서울특별시 서대문구 북아현동 251-47,2021-08-06 11:21:08
2008,2021-08-06 11:22:07,송파구,서울특별시 송파구 잠실동 27,2021-08-06 11:26:32
2009,2021-08-06 11:23:05,마포구,서울특별시 마포구 공덕동 237-9,2021-08-06 11:25:30
2010,2021-08-06 11:23:13,영등포구,서울특별시 영등포구 당산동6가 217-7,2021-08-06 11:28:58
2011,2021-08-06 11:30:53,마포구,서울특별시 마포구 도화동 16-10,2021-08-06 11:33:45
2012,2021-08-06 11:32:55,마포구,서울특별시 마포구 동교동 190-66,2021-08-06 11:33:56
2013,2021-08-06 11:34:03,영등포구,서울특별시 영등포구 영등포동2가 11-25,2021-08-06 11:36:47
2014,2021-08-06 11:34:28,동작구,서울특별시 동작구 본동 344-20,2021-08-06 11:36:37
2015,2021-08-06 11:35:34,영등포구,서울특별시 영등포구 당산동6가 323-1,2021-08-06 11:39:26
2016,2021-08-06 11:41:28,마포구,서울특별시 마포구 망원동 434-1,2021-08-06 11:49:11
2017,2021-08-06 11:43:41,영등포구,서울특별시 영등포구 당산동6가 323-1,2021-08-06 11:48:28
2018,2021-08-06 11:44:53,영등포구,서울특별시 영등포구 영등포동6가 10-1,2021-08-06 11:47:20
2019,2021-08-06 11:44:56,마포구,서울특별시 마포구 서교동 417,2021-08-06 11:47:40
2020,2021-08-06 11:48:44,서대문구,서울특별시 서대문구 대현동 60-11,2021-08-06 11:54:34
2021,2021-08-06 11:51:20,영등포구,서울특별시 영등포구 영등포동6가 7,2021-08-06 11:58:04
2022,2021-08-06 11:51:38,송파구,서울특별시 송파구 마천동 307-4,2021-08-06 11:54:37
2023,2021-08-06 11:51:44,마포구,서울특별시 마포구 망원동 373-9,2021-08-06 11:56:14
2024,2021-08-06 11:54:38,송파구,서울특별시 송파구 오금동 34-2,2021-08-06 11:57:42
2025,2021-08-06 11:55:08,영등포구,서울특별시 영등포구 영등포동6가 10-1,2021-08-06 11:57:40
2026,2021-08-06 11:55:09,송파구,서울특별시 송파구 석촌동 323,2021-08-06 11:57:12
2027,2021-08-06 11:56:13,송파구,서울특별시 송파구 마천동 307-4,2021-08-06 12:00:18
2028,2021-08-06 12:01:42,마포구,서울특별시 마포구 서교동 445-9,2021-08-06 12:02:18
2029,2021-08-06 12:02:44,마포구,서울특별시 마포구 합정동 427-18,2021-08-06 12:36:18
2030,2021-08-06 12:03:23,송파구,서울특별시 송파구 오금동 34-2,2021-08-06 12:06:31
2031,2021-08-06 12:04:20,서대문구,서울특별시 서대문구 대현동 60-11,2021-08-06 12:08:08
2032,2021-08-06 12:08:49,마포구,서울특별시 마포구 서교동 446-60,2021-08-06 12:09:36
2033,2021-08-06 12:12:41,마포구,서울특별시 마포구 성산동 487-2,2021-08-06 12:15:49
2034,2021-08-06 12:13:03,마포구,서울특별시 마포구 서교동 467-11,2021-08-06 12:16:58
2035,2021-08-06 12:13:12,마포구,서울특별시 마포구 서교동 458-1,2021-08-06 12:30:51
2036,2021-08-06 12:17:45,마포구,서울특별시 마포구 서교동 458-1,2021-08-06 12:32:07
2037,2021-08-06 12:18:27,마포구,서울특별시 마포구 서교동 458-1,2021-08-06 12:33:09
2038,2021-08-06 12:20:25,종로구,서울특별시 종로구 세종로 1-63,2021-08-06 12:23:28
2039,2021-08-06 12:21:52,마포구,서울특별시 마포구 성산동 산50-10,2021-08-06 12:24:54
2040,2021-08-06 12:22:34,영등포구,서울특별시 영등포구 양평동3가 48-1,2021-08-06 12:27:12
2041,2021-08-06 12:25:27,마포구,서울특별시 마포구 서교동 469-26,2021-08-06 12:33:45
2042,2021-08-06 12:25:54,마포구,서울특별시 마포구 서교동 461-6,2021-08-06 12:26:50
2043,2021-08-06 12:28:08,서대문구,서울특별시 서대문구 연희동 410-13,2021-08-06 12:32:43
2044,2021-08-06 12:30:03,마포구,서울특별시 마포구 성산동 449,2021-08-06 12:33:20
2045,2021-08-06 12:32:34,마포구,서울특별시 마포구 서교동 463-11,2021-08-06 12:33:29
2046,2021-08-06 12:40:17,마포구,서울특별시 마포구 동교동 155-13,2021-08-06 12:55:26
2047,2021-08-06 12:40:20,종로구,서울특별시 종로구 와룡동 95,2021-08-06 12:43:11
2048,2021-08-06 12:41:01,마포구,서울특별시 마포구 동교동 155-13,2021-08-06 12:56:44
2049,2021-08-06 12:41:44,마포구,서울특별시 마포구 동교동 155-13,2021-08-06 12:57:30
2050,2021-08-06 12:42:20,마포구,서울특별시 마포구 성산동 591-8,2021-08-06 12:45:56
2051,2021-08-06 12:43:26,마포구,서울특별시 마포구 성산동 231-21,2021-08-06 12:44:41
2052,2021-08-06 12:51:52,마포구,서울특별시 마포구 망원동 472-2,2021-08-06 12:54:39
2053,2021-08-06 13:06:32,종로구,서울특별시 종로구 관철동 268,2021-08-06 13:11:18
2054,2021-08-06 13:12:17,영등포구,서울특별시 영등포구 여의도동 1-6,2021-08-06 13:12:45
2055,2021-08-06 13:21:38,영등포구,서울특별시 영등포구 여의도동 1-2,2021-08-06 13:22:09
2056,2021-08-06 13:21:42,마포구,서울특별시 마포구 서교동 415,2021-08-06 13:24:20
2057,2021-08-06 13:23:45,마포구,서울특별시 마포구 상암동 1585,2021-08-06 13:26:33
